Date,CustomerId,orderid,RestaurantId
2021-01-22,1uendr1,48228291,3118
2021-01-22,1ue12rd,48253219,3118
2021-01-23,1f1uf2s,48435783,3118
2021-01-28,r1212us,48857048,3118
2021-01-29,erdfff1,48963630,3118
2021-01-29,e1dd1ue,49058895,3118
2021-02-01,1r1udsd,49319356,3118
2021-02-02,1df1dru,49387839,3118
2021-02-02,edn2u2f,49414937,3118
2021-02-03,12edrnd,49505208,3118
2021-02-04,1srf1dn,49614596,3118
2021-02-06,1dd1ddd,49885643,3118
2021-02-08,1u2funs,50036772,3118
2021-02-08,1fedfnu,50045657,3118
2021-02-12,nrredd1,50400537,3118
2021-02-15,1d1n1ud,50738854,3118
2021-02-15,1d1eedd,50726967,3118
2021-02-19,1uefdfu,51146911,3118
2021-03-05,efrnrds,52651420,3118
2021-03-08,1udf1sd,53013821,3118
2021-03-10,1ud21ud,53217659,3118
2021-03-10,1nde1ue,53198319,3118
2021-03-11,1desens,53273261,3118
2021-03-15,12dsdfu,53787200,3118
2021-03-18,2dd2f,54014781,3118
2021-03-21,1de21re,54463135,3118
2021-03-29,12ss2n1,55337848,3118
2021-04-06,1desnd2,56341076,3118
2021-04-08,euref1s,56481357,3118
2021-04-12,12ss2n1,56944226,3118
2021-04-17,1sssdsn,57450380,3118
2021-04-18,12d2f21,57579753,3118
2021-04-20,1uu2usr,57753531,3118
2021-04-23,1usrn2u,58078608,3118
2021-04-23,1ursfun,58095024,3118
2021-04-23,eu1n22u,58214598,3118
2021-04-27,1desnd2,58638078,3118
2021-04-29,eu1ddne,58873216,3118
2021-04-30,1uur2dd,58991922,3118
2021-04-30,drrrfd,59005593,3118
2021-05-01,ef212ns,59120786,3118
2021-05-02,1ududer,59306231,3118
2021-05-24,1urfeeu,61755355,3118
2021-05-28,1desnd2,62361889,3118
2021-05-31,12edrnd,62727739,3118
2021-06-04,eddsrdd,63224175,3118
2021-01-29,n11nrrr,48945257,3374
2021-01-31,1ns1dr2,49199145,3374
2021-02-01,eusfnd,49337056,3374
2021-02-02,rnfnuds,49419556,3374
2021-02-03,11nffed,49505684,3374
2021-02-04,1udrdrd,49579459,3374
2021-02-04,nreddns,49608755,3374
2021-02-10,fssuns,50252070,3374
2021-02-12,nueref2,50427193,3374
2021-02-16,rurd1rf,50851736,3374
2021-02-16,1uunf2d,50826598,3374
2021-02-21,12de2dn,51368477,3374
2021-02-27,edsddsf,51972382,3374
2021-03-03,1ufdn2n,52439466,3374
2021-03-04,12de2dn,52593881,3374
2021-03-21,n1dd1n2,54427175,3374
2021-04-20,1ufdn2n,57770824,3374
2021-04-23,12de2dn,58198280,3374
2021-05-15,eu1d2rr,60738513,3374
2021-05-15,eu1d2rr,60739631,3374
2021-05-25,1ufdn2n,61868655,3374
2021-05-27,12sddes,62088214,3630
2021-01-17,e1effr1,47874586,3886
2021-01-23,1unr21r,48412968,3886
2021-01-31,1erudf1,49217098,3886
2021-02-03,rnss11,49508895,3886
2021-02-05,1ud2df1,49688392,3886
2021-02-07,1unfrdf,49969302,3886
2021-02-12,1ded1fe,50436949,3886
2021-02-12,1udfrur,50472693,3886
2021-02-14,nff11nd,50662658,3886
2021-02-15,12urusn,50776898,3886
2021-02-16,1udf21d,50830230,3886
2021-02-17,12fffef,50936885,3886
2021-03-01,1unr21r,52258453,3886
2021-03-01,1unr21r,52258702,3886
2021-03-06,1udfrur,52855813,3886
2021-03-08,1ueeedd,53057485,3886
2021-03-18,12fffef,54110659,3886
2021-04-01,1udf21d,55744427,3886
2021-04-06,1ssrdfe,56312131,3886
2021-04-19,1udf21d,57710309,3886
2021-05-09,12ddfdd,60118443,3886
2021-05-24,1ueeedd,61811308,3886
2021-03-26,1unn1nd,54930766,10542
2021-04-01,1ussded,55763801,10542
2021-06-07,1ddse2s,63638963,10542
2021-01-17,ennnne,47807843,10798
2021-01-19,1urefr2,47963448,10798
2021-01-20,1urffnd,48060017,10798
2021-01-23,121dued,48379380,10798
2021-01-26,1u1sddf,48699852,10798
2021-01-27,n2resnr,48755058,10798
2021-01-27,1ueernd,48760068,10798
2021-01-28,1usffnr,48911937,10798
2021-01-28,1u1fdrd,48883309,10798
2021-01-29,1und1fn,49032496,10798
2021-01-30,1unnedn,49170328,10798
2021-02-01,erdrnnd,49292454,10798
2021-02-01,1u22nfd,49301281,10798
2021-02-03,rs1ddfr,49499328,10798
2021-02-06,1usddu2,49861531,10798
2021-02-06,1ddedus,49844075,10798
2021-02-08,1unnedn,50043433,10798
2021-02-09,1uun1dn,50166480,10798
2021-02-13,122dnr1,50595559,10798
2021-02-16,1u1nuuf,50782874,10798
2021-02-18,121dued,51014364,10798
2021-03-05,r1edd1d,52645507,10798
2021-03-10,1ufdeuu,53210325,10798
2021-03-13,11d2dnn,53580532,10798
2021-03-18,1dn1un2,54077974,10798
2021-03-21,1d1d2f2,54383469,10798
2021-03-25,erdrnnd,54769295,10798
2021-03-30,n2resnr,55509328,10798
2021-04-18,1usffds,57644976,10798
2021-04-23,1ddedus,58099736,10798
2021-05-08,11eu2rn,60041103,10798
2021-05-11,1usfs2n,60274850,10798
2021-05-17,1d1d21d,60980681,10798
2021-05-17,nsenund,60976361,10798
2021-05-27,1dn1un2,62100482,10798
2021-05-28,1uurrds,62222604,10798
2021-06-03,erdrnnd,63073632,10798
2021-02-14,1fnrdee,50611174,11054
2021-04-22,rnu1ddf,58009397,11054
2021-06-05,1fdueef,63482413,11054
2021-01-22,1ue1fus,48255294,11310
2021-01-30,1ruu1dn,49111256,11310
2021-02-01,1ur1nfr,49355160,11310
2021-02-05,1uds1nn,49679696,11310
2021-02-11,1uen1sr,50343907,11310
2021-02-11,nnn1de1,50307346,11310
2021-02-18,2nunsf,50950835,11310
2021-02-19,1u2f1fr,51048137,11310
2021-02-20,1udddsn,51190940,11310
2021-02-27,1desdud,52018834,11310
2021-03-11,1usesus,53336857,11310
2021-03-12,rusf21e,53399952,11310
2021-03-17,rddsfs2,53920950,11310
2021-03-27,nffnn1s,55183970,11310
2021-04-06,1sr1dr1,56281956,11310
2021-04-07,uesf2s,56403972,11310
2021-04-14,nufd1rd,57092448,11310
2021-04-16,1unrd21,57389843,11310
2021-04-17,r1fn1eu,57444519,11310
2021-04-19,dnu12e,57661329,11310
2021-04-21,nffnn1s,57901143,11310
2021-04-28,rdu2rnd,58733835,11310
2021-04-28,eneurse,58716906,11310
2021-05-13,1unf2ff,60472058,11310
2021-05-17,1ur2r21,60946052,11310
2021-05-22,rdu2rnd,61511737,11310
2021-05-27,1ue1fus,62087129,11310
2021-05-29,1dndd1s,62493367,11310
2021-05-31,1uedeud,62712600,11310
2021-06-02,1udduu,62985414,11310
2021-06-07,rdu2rnd,63631821,11310
2021-06-14,1ufdr2s,64473713,11310
2021-01-21,12re2ds,48203973,11822
2021-01-24,1senedd,48472877,11822
2021-01-28,r2dr22n,48837127,11822
2021-01-29,rdd11ur,48985725,11822
2021-01-31,11ud1ue,49230539,11822
2021-02-11,1uueedn,50277649,11822
2021-02-13,nfdddn1,50566552,11822
2021-03-03,1211rnu,52438134,11822
2021-03-04,r2dr22n,52532807,11822
2021-03-17,1u1uudr,53963130,11822
2021-04-16,1rrrfds,57347700,11822
2021-05-15,1uuure1,60827821,11822
2021-06-08,1d1drsr,63796076,11822
2021-06-10,1u2dedr,63999213,11822
2021-01-15,1nu2dur,47686492,12078
2021-01-17,1ud22ne,47858620,12078
2021-01-24,12drden,48512011,12078
2021-06-15,1ur11fs,64618394,12078
2021-02-02,1uedref,49376731,12334
2021-04-04,12dd2n1,56128867,12334
2021-04-28,1d12s2,58719176,12590
2021-06-09,nr2nund,63886485,12590
2021-01-22,1ue2nue,48318073,12846
2021-01-26,12ddf2f,48698694,12846
2021-01-27,1u1d2eu,48769117,12846
2021-01-29,1u1d2eu,48979887,12846
2021-01-30,1rrsfsr,49129653,12846
2021-02-02,12ddf2f,49432963,12846
2021-02-05,1ud2rru,49742389,12846
2021-02-05,1ud2rru,49767276,12846
2021-02-08,1urrned,50077634,12846
2021-02-12,nne11de,50391222,12846
2021-02-13,12ddf2f,50510562,12846
2021-02-18,122ufrd,51005133,12846
2021-02-26,e1uu1ed,51835491,12846
2021-03-03,sdr11,52464582,12846
2021-03-15,12ddf2f,53791957,12846
2021-03-23,12ddf2f,54634950,12846
2021-03-25,rdre1,54862763,12846
2021-04-13,12dn1u1,57056412,12846
2021-05-12,1uddsdu,60412123,12846
2021-05-26,12dsdsd,62060543,12846
2021-06-13,1dndf11,64388952,12846
2021-02-02,12nde1r,49418148,13102
2021-02-19,1uu11ud,51098817,13102
2021-03-10,12de2dr,53209903,13102
2021-06-10,1u1ndd2,63953654,13102
2021-03-15,1nrn1fe,53789285,13614
2021-03-22,nus2ddr,54483018,13614
2021-02-04,12er11r,49606719,13870
2021-02-13,1dn1ued,50569172,13870
2021-02-16,122efre,50847416,13870
2021-03-07,1u1rnn1,52981321,13870
2021-01-22,1nd2ure,48318980,14126
2021-01-30,1ufuuuu,49151951,14126
2021-02-12,n2ursn,50471217,14126
2021-02-13,e2unssu,50553297,14126
2021-02-14,1uddnr2,50680373,14126
2021-02-14,1nd21fs,50665309,14126
2021-02-15,1ud2e1u,50747663,14126
2021-03-09,er1s1ud,53108599,14126
2021-03-22,rnsfdds,54553016,14126
2021-03-26,1ufuuuu,55032050,14126
2021-04-09,122rfer,56635518,14126
2021-04-11,122rfer,56867722,14126
2021-04-15,er1s1ud,57261440,14126
2021-04-22,122rfer,57999601,14126
2021-04-24,1ududnd,58328345,14126
2021-04-29,eednfn,58867275,14126
2021-04-30,1ufuuuu,59063803,14126
2021-05-21,rnsfdds,61400896,14126
2021-05-27,n2ursn,62171381,14126
2021-05-29,r11eede,62467464,14126
2021-06-05,r11eede,63361703,14126
2021-01-15,121rs1n,47710244,14382
2021-01-19,e1nesff,48005541,14382
2021-01-28,1usfedn,48896558,14382
2021-02-02,1uu1rfd,49440783,14382
2021-02-04,1uufned,49580746,14382
2021-02-05,n2sn1s1,49752583,14382
2021-02-11,1de1fun,50327338,14382
2021-02-13,1ufs2nr,50540805,14382
2021-02-17,1uufned,50863570,14382
2021-03-01,1uu1rfd,52272242,14382
2021-03-05,1urddd2,52734819,14382
2021-03-08,1uu1un2,53043574,14382
2021-03-12,1dedd2d,53440367,14382
2021-03-31,1uddnes,55649094,14382
2021-05-28,11du1eu,62317224,14382
2021-06-01,12sfn2r,62886569,14382
2021-01-28,1ussn1u,48875278,14638
2021-01-29,1ursen1,48932508,14638
2021-01-30,1s1dued,49066361,14638
2021-02-14,1rnds2r,50632591,14638
2021-02-20,rur1u1u,51185853,14638
2021-02-25,1ussn1u,51711219,14638
2021-04-02,1uunnef,55887417,14638
2021-04-16,1udsnfd,57317719,14638
2021-04-18,1uudseu,57567711,14638
2021-04-22,1usddsd,57968790,14638
2021-05-01,1drds2r,59115037,14638
2021-05-03,12nu1ru,59363501,14638
2021-06-13,nrdd21s,64369317,14638
2021-06-13,1ddrnuu,64350728,14638
2021-01-17,1udfrrd,47818582,14894
2021-01-19,1urnnds,47982583,14894
2021-02-15,1des2e2,50709688,14894
2021-02-16,1dnunfr,50778456,14894
2021-03-03,rerd1fd,52456733,14894
2021-03-16,reddfsd,53827328,14894
2021-01-22,1ue1eud,48240565,15150
2021-01-23,1f2urs1,48416230,15150
2021-01-29,1u1frdf,48976555,15150
2021-01-30,eer22ff,49174125,15150
2021-01-30,ed22e1f,49168333,15150
2021-01-31,1unenrs,49262214,15150
2021-01-31,1dr1fdd,49249007,15150
2021-02-05,1uds1en,49689083,15150
2021-02-09,1uds1en,50158693,15150
2021-02-10,1unenrs,50249383,15150
2021-02-10,1dr1fdd,50233840,15150
2021-02-13,1unenrs,50553644,15150
2021-02-14,ed22e1f,50689549,15150
2021-02-15,1d11d1d,50750953,15150
2021-02-17,1uddd1n,50871418,15150
2021-02-19,1d11d1d,51099392,15150
2021-02-20,1dd2sre,51241297,15150
2021-02-21,1d11d1d,51308134,15150
2021-02-27,1ue1rd2,52061651,15150
2021-02-28,ed22e1f,52209762,15150
2021-03-07,1urrn2r,52903607,15150
2021-03-08,1d11d1d,53042328,15150
2021-03-11,1usrd2f,53356402,15150
2021-03-12,1u1snfn,53476968,15150
2021-03-15,1uddd1n,53750243,15150
2021-03-20,1uuue22,54351882,15150
2021-03-21,1urnudd,54388385,15150
2021-03-23,1u1rnrn,54637407,15150
2021-03-26,ed22e1f,54902790,15150
2021-03-26,1ue1rd2,55060462,15150
2021-03-28,1fdn1s2,55293892,15150
2021-03-29,1d1esu2,55341698,15150
2021-03-31,1rnfrd1,55612506,15150
2021-04-03,1d11du1,56025664,15150
2021-04-04,1suudud,56085322,15150
2021-04-04,1urun2d,56146828,15150
2021-04-08,1suudud,56523047,15150
2021-04-10,1udndfe,56775433,15150
2021-04-12,1drdddn,56947790,15150
2021-04-12,1rnfrd1,56920858,15150
2021-04-17,1uf2dsd,57543550,15150
2021-04-19,nf1fnd1,57673655,15150
2021-04-23,1d11du1,58164438,15150
2021-04-23,1effde1,58156679,15150
2021-04-28,nsrddre,58784368,15150
2021-04-29,1rnnred,58918999,15150
2021-04-29,1ded1se,58891152,15150
2021-05-07,e1fdu2d,59910337,15150
2021-05-13,111fusd,60521796,15150
2021-05-15,rndu111,60746133,15150
2021-05-18,1rnfrd1,61059382,15150
2021-05-18,rndfdds,61102568,15150
2021-05-22,1u1frdf,61596528,15150
2021-05-30,nf1fnd1,62601325,15150
2021-06-02,121ef1d,63039933,15150
2021-06-05,ndfddsd,63461918,15150
2021-06-13,1ddres2,64415411,15150
2021-01-23,1eusrfu,48401621,15406
2021-01-29,1ur2u1e,49060167,15406
2021-02-15,1suudfd,50752668,15406
2021-02-19,1ur2u1e,51152826,15406
2021-04-14,12fsdfd,57101012,15406
2021-04-17,r2funf1,57508358,15406
2021-04-25,12fsdfd,58422922,15406
2021-04-28,12fsdfd,58713884,15406
2021-05-08,1ddrdds,59944858,15406
2021-05-13,12fsdfd,60451984,15406
2021-05-24,12fsdfd,61741727,15406
2021-05-28,12fsdfd,62256743,15406
2021-06-04,12surrd,63336687,15406
2021-01-15,12d2dde,47643214,15662
2021-01-15,rf2nssu,47670199,15662
2021-01-16,rnudud2,47744589,15662
2021-01-17,nd2efdu,47816686,15662
2021-01-19,ndredee,47958323,15662
2021-01-21,1uerddd,48169966,15662
2021-01-22,12fnses,48331043,15662
2021-01-23,1s2rd2s,48410233,15662
2021-01-23,1ffusuf,48384238,15662
2021-01-24,1urd1fd,48473176,15662
2021-01-24,1unsedr,48488105,15662
2021-01-24,1unfeud,48506719,15662
2021-01-25,nu1r11r,48611323,15662
2021-01-25,1fsdd1d,48561714,15662
2021-01-25,1ud1drd,48596153,15662
2021-01-26,1u1rden,48705959,15662
2021-01-26,erredfe,48712789,15662
2021-01-28,1ussdrn,48884802,15662
2021-01-28,r22dred,48873617,15662
2021-01-28,2dfnur,48874091,15662
2021-01-29,1ufd2un,48990818,15662
2021-01-29,ed1ffdf,49018575,15662
2021-01-31,eddded2,49225062,15662
2021-01-31,nru2udr,49240286,15662
2021-02-01,1ussees,49354044,15662
2021-02-01,nd2ss2u,49326730,15662
2021-02-01,eddfudr,49313106,15662
2021-02-02,1ufrruu,49381929,15662
2021-02-02,1ur2esf,49428333,15662
2021-02-03,1uu122f,49529839,15662
2021-02-03,nfd12ef,49517198,15662
2021-02-03,1ufrruu,49540761,15662
2021-02-04,1fsddse,49629292,15662
2021-02-04,1r11f21,49641441,15662
2021-02-04,1ueufrs,49564414,15662
2021-02-05,eddded2,49740643,15662
2021-02-06,1ude2ed,49833890,15662
2021-02-06,12d1ue2,49816090,15662
2021-02-08,rsfund,50057826,15662
2021-02-08,2d2fsf,50079139,15662
2021-02-09,1uedsed,50128737,15662
2021-02-09,1drnf1d,50159142,15662
2021-02-09,1u22dfs,50125914,15662
2021-02-10,1eesrdd,50181176,15662
2021-02-10,n212sue,50229501,15662
2021-02-11,1de1srd,50320995,15662
2021-02-11,1denrr1,50292644,15662
2021-02-11,1us11f2,50273792,15662
2021-02-11,1denfd1,50305882,15662
2021-02-12,1ddudn2,50391990,15662
2021-02-12,1ddnnee,50439334,15662
2021-02-12,12fe1rd,50415944,15662
2021-02-12,rdndes,50372361,15662
2021-02-13,esre1r1,50544818,15662
2021-02-13,1dsurfr,50537404,15662
2021-02-13,drfnfr,50522624,15662
2021-02-14,nddds1s,50616170,15662
2021-02-14,1drdf22,50661567,15662
2021-02-14,re2deu1,50620270,15662
2021-02-14,12ndsrd,50638452,15662
2021-02-14,1u1rnfu,50613178,15662
2021-02-15,1dd2nrf,50748803,15662
2021-02-15,1uffds1,50705978,15662
2021-02-15,1rddsu,50700056,15662
2021-02-18,1udrre2,50958672,15662
2021-02-18,ednrdfd,51002624,15662
2021-02-18,1udrre2,50966302,15662
2021-02-19,1dr2n2d,51144638,15662
2021-02-19,r2dr1nn,51083441,15662
2021-02-20,ef2ne12,51212186,15662
2021-02-20,nddeud2,51195280,15662
2021-02-20,rdfunur,51228015,15662
2021-02-20,1ud1drd,51266443,15662
2021-02-21,1222u2d,51316253,15662
2021-02-21,1fsd12e,51299366,15662
2021-02-21,1dnd1d1,51302743,15662
2021-02-23,1ddn2eu,51489695,15662
2021-02-23,nddeud2,51490336,15662
2021-02-25,1drnus1,51747457,15662
2021-02-25,edf1dd1,51720397,15662
2021-02-25,1u22dfs,51664195,15662
2021-02-26,1ude2ed,51853553,15662
2021-02-27,1drnus1,52070961,15662
2021-02-27,nedsndd,51973545,15662
2021-02-27,1drfeu2,52068967,15662
2021-02-27,nensusr,51989015,15662
2021-02-27,1n1udne,52021514,15662
2021-02-27,1usdfsd,51968579,15662
2021-02-28,r1d1dre,52137740,15662
2021-03-18,1urredd,54045154,15662
2021-03-19,1uedsed,54225280,15662
2021-03-19,1u1fnrn,54132928,15662
2021-03-19,1usn2uf,54145638,15662
2021-03-23,1urredd,54612475,15662
2021-03-25,1essnn2,54839763,15662
2021-03-25,eus2ndf,54848893,15662
2021-03-25,ndsusnu,54799002,15662
2021-03-26,12dfuuf,54925796,15662
2021-03-26,ednrdfd,54990263,15662
2021-03-26,1uderee,54931355,15662
2021-03-26,r22dred,54962959,15662
2021-03-27,rudnddr,55091795,15662
2021-03-27,1edrnfs,55192254,15662
2021-03-29,nensusr,55385225,15662
2021-04-01,r1ff11f,55735699,15662
2021-04-01,eundrsn,55721789,15662
2021-04-01,1dedds2,55739469,15662
2021-04-05,1urne1s,56211271,15662
2021-04-05,ndrudur,56190050,15662
2021-04-09,1dr1r22,56653490,15662
2021-04-09,fs2fnf,56562575,15662
2021-04-09,fs2fnf,56562355,15662
2021-04-15,1d1rdnd,57188993,15662
2021-04-15,run2nuu,57231170,15662
2021-04-16,1ufeedr,57378267,15662
2021-04-17,1uenf1f,57518724,15662
2021-04-18,1nuufdd,57610450,15662
2021-04-23,rsfund,58118679,15662
2021-04-23,rdnds2n,58168812,15662
2021-04-24,1drus2d,58269490,15662
2021-04-24,enfdfsr,58265623,15662
2021-04-26,1usd2s2,58518360,15662
2021-04-26,efedddr,58518371,15662
2021-04-26,errdefd,58562785,15662
2021-04-28,12d1e2d,58757722,15662
2021-04-30,ruffnfs,58958998,15662
2021-05-06,nrr2udf,59673196,15662
2021-05-10,1ur2r1d,60186864,15662
2021-05-12,nfsusdf,60409511,15662
2021-05-13,1u2ddsd,60515431,15662
2021-05-13,1dndfen,60471797,15662
2021-05-16,1dr1r22,60831112,15662
2021-05-18,1uerene,61058832,15662
2021-05-21,1sdrsd1,61440420,15662
2021-05-22,essdr1u,61525156,15662
2021-05-23,1ueudeu,61627966,15662
2021-05-27,e12n1sr,62133339,15662
2021-05-27,1dndfen,62106892,15662
2021-05-28,1sesnsd,62252373,15662
2021-05-29,11n2sun,62487556,15662
2021-05-29,eddnns1,62530642,15662
2021-05-30,nfsusdf,62637775,15662
2021-06-03,f222uu,63069955,15662
2021-06-07,12dsddd,63628321,15662
2021-06-08,essdr1u,63777495,15662
2021-06-08,1dndfen,63728339,15662
2021-06-11,1d1d2f1,64144865,15662
2021-06-12,nrudrn1,64199987,15662
2021-06-12,nrudrn1,64200140,15662
2021-06-13,1u2n2ss,64356378,15662
2021-06-15,12dsnfn,64577880,15662
2021-01-29,1usd21d,48964753,15918
2021-02-19,1dr2end,51067751,16174
2021-01-21,1ssdndn,48180712,16430
2021-01-28,12es2en,48925676,16430
2021-01-31,rfdss2d,49218081,16430
2021-02-01,1fs1dse,49358805,16430
2021-02-10,1drdndu,50206427,16430
2021-02-10,1drdefs,50206510,16430
2021-02-14,rsddd1e,50640910,16430
2021-02-20,rsddd1e,51250965,16430
2021-02-22,1drdndu,51458207,16430
2021-02-26,1dnn1dd,51814319,16430
2021-03-15,1unfuu2,53801275,16430
2021-03-17,1usdfd2,53959367,16430
2021-03-23,1drdndu,54582532,16430
2021-04-15,1drdndu,57193271,16430
2021-04-18,nrr2nf1,57648267,16430
2021-06-07,1unfuu2,63692371,16430
2021-01-28,1us1sr2,48862835,17198
2021-02-05,1urnssf,49714103,17198
2021-02-06,nefdsn1,49869486,17198
2021-02-06,1euu1s1,49839136,17198
2021-02-12,1usdd11,50442180,17198
2021-02-13,1dn1dsd,50566400,17198
2021-02-13,1ddeses,50537935,17198
2021-02-13,1ddrfdf,50529268,17198
2021-02-13,ede12ff,50561317,17198
2021-02-14,1ddeses,50637339,17198
2021-02-14,1ddu1ne,50614352,17198
2021-02-15,1uudsrd,50740907,17198
2021-02-19,12enfr2,51124996,17198
2021-02-21,1ddrfdf,51324961,17198
2021-02-22,uruuud,51438344,17198
2021-02-25,1dd1nrs,51713090,17198
2021-03-02,1uddurr,52338205,17198
2021-03-06,1uf2fnf,52836173,17198
2021-03-13,1ddffud,53568144,17198
2021-03-24,1un1unr,54722365,17198
2021-03-24,1uf2nd2,54723426,17198
2021-03-25,111fese,54812364,17198
2021-03-27,1dd112e,55144182,17198
2021-03-28,1ddrfdf,55261574,17198
2021-04-17,12fn1du,57520178,17198
2021-05-12,1u2der1,60398180,17198
2021-05-16,1ddedr2,60870051,17198
2021-05-19,1rn1sds,61167405,17198
2021-05-22,edndusn,61538652,17198
2021-05-30,edudu1s,62627296,17198
2021-05-30,1ddes2s,62622629,17198
2021-06-01,1d1dden,62875242,17198
2021-06-11,ndfdsde,64162800,17198
2021-06-12,1ufn2d1,64259759,17198
2021-01-15,12d2de1,47641907,17454
2021-01-20,1ur1fuu,48115989,17454
2021-01-20,rddndn1,48073974,17454
2021-01-24,1unf1rr,48512003,17454
2021-01-28,n2sff2,48870058,17454
2021-01-29,1unf1rr,48944605,17454
2021-01-29,1ur1fuu,49052760,17454
2021-01-30,esdnsuu,49100610,17454
2021-01-31,n2ef2du,49265530,17454
2021-02-05,1ude2re,49708735,17454
2021-02-06,1un21su,49844806,17454
2021-02-06,1uusrnu,49909920,17454
2021-02-06,1usfef2,49825287,17454
2021-02-11,1desndn,50350768,17454
2021-02-13,1ur1fuu,50574528,17454
2021-02-19,1fedffn,51174381,17454
2021-02-26,1u2nddd,51947404,17454
2021-02-28,1d1drsr,52212915,17454
2021-03-04,rfrdrnr,52613260,17454
2021-03-17,1urfder,53965763,17454
2021-03-31,2rfd2r,55605569,17454
2021-04-01,rs11un1,55815405,17454
2021-04-01,eu2s1s1,55809045,17454
2021-04-02,2rfd2r,55869528,17454
2021-04-09,1dndrnf,56692706,17454
2021-05-18,rfrdrnr,61062295,17454
2021-05-28,1unf1rr,62268236,17454
2021-05-30,122r2d2,62599521,17454
2021-05-30,12d1dss,62650710,17454
2021-02-13,1dndedr,50542744,17710
2021-03-28,e1e1udn,55233031,17710
2021-04-20,1uddfrd,57831841,17710
2021-06-07,1urn2dd,63697753,17710
2021-04-09,ruurfsu,56552753,17966
2021-04-21,1fuddf1,57864659,17966
2021-05-04,1dednd2,59518768,18478
2021-05-21,1ddd2ff,61352609,18478
2021-05-25,1e1effs,61849030,18478
2021-05-28,n2f2d2d,62353203,18478
2021-05-30,1ufd1ed,62655121,18478
2021-06-01,1ududde,62891569,18478
2021-01-28,1usfuse,48917357,1583
2021-01-29,1fen11r,49019791,1583
2021-01-31,1u2ndee,49241179,1583
2021-02-11,1fsru2e,50305001,1583
2021-02-12,1nfs1ds,50409308,1583
2021-02-14,1uesf1d,50656298,1583
2021-02-28,1u2ndee,52141990,1583
2021-03-08,1useurs,52994849,1583
2021-04-12,12du1fe,56955899,1583
2021-04-12,12du1fe,56956061,1583
2021-04-23,1useurs,58091606,1583
2021-04-29,rrrfere,58898320,1583
2021-05-09,1dderrr,60063993,1583
2021-05-16,1ufudud,60873227,1583
2021-06-06,nsf22ff,63588689,1583
2021-01-21,1uref2d,48135508,1839
2021-01-26,1u1errf,48678374,1839
2021-01-28,1uref2d,48858106,1839
2021-02-07,1nsn2du,50006442,1839
2021-02-08,1ed2urd,50097901,1839
2021-02-08,1u12run,50036308,1839
2021-02-12,1ded1sd,50437225,1839
2021-02-12,1ded11s,50442364,1839
2021-02-14,rrr2dnu,50695297,1839
2021-02-15,1u2ur2u,50709033,1839
2021-02-15,1feu1ru,50721286,1839
2021-02-15,ndr2u2f,50724852,1839
2021-02-19,1u1uu12,51074835,1839
2021-02-22,ndr2u2f,51392076,1839
2021-02-24,fud2ed,51558593,1839
2021-02-27,ernrr1f,52038302,1839
2021-02-28,1dnurdd,52111563,1839
2021-03-02,1u1uu12,52342517,1839
2021-03-02,r1rsds2,52333375,1839
2021-03-07,1dnurdd,52902516,1839
2021-03-19,rfru1ud,54186041,1839
2021-03-25,rfru1ud,54813036,1839
2021-03-30,edfreus,55463695,1839
2021-03-31,1d1dfrd,55642700,1839
2021-04-09,1suen1n,56692229,1839
2021-04-10,eueef2n,56812064,1839
2021-04-10,enn2dsd,56759713,1839
2021-04-10,1ffedrf,56775731,1839
2021-04-13,rfru1ud,57031902,1839
2021-04-19,r1rsds2,57688092,1839
2021-04-20,1ur2r2u,57833045,1839
2021-04-26,1suen1n,58569951,1839
2021-04-28,121d1su,58804187,1839
2021-04-28,1udrfns,58699035,1839
2021-04-30,1edde1d,59027758,1839
2021-05-02,1dnurdd,59261069,1839
2021-05-05,d2need,59622743,1839
2021-05-07,1eu2sdf,59813640,1839
2021-05-08,1usns2d,60017492,1839
2021-05-09,rd11nnd,60068329,1839
2021-05-13,rfru1ud,60439436,1839
2021-05-14,rfru1ud,60615033,1839
2021-05-14,d1ddde,60562533,1839
2021-05-19,1udu2r2,61181468,1839
2021-05-22,1suen1n,61545549,1839
2021-06-06,1u1s12r,63500293,1839
2021-06-10,ndeusr1,63921213,1839
2021-06-15,rfru1ud,64561202,1839
2021-01-22,1ueud2d,48335479,2095
2021-02-05,1usf1u2,49781307,2095
2021-02-21,1udud1d,51375041,2095
2021-04-02,n22221u,55944372,2095
2021-01-21,1ued1s2,48153896,2351
2021-01-22,nurd1fd,48220750,2351
2021-01-26,1n1s1e2,48651587,2351
2021-01-27,1usrsdf,48810336,2351
